Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Columns,2,1,15,7,5,5,E,E,E,151,53,,,,,,,,,,,,,,
Columns,2,1,15,7,5,5,F,F,F,163,65,,,,,,,,,,,,,,
Columns,2,1,15,7,5,5,G,G,G,175,77,,,,,,,,,,,,,,
Columns,2,1,15,7,5,5,H,H,H,187,89,,,,,,,,,,,,,,
Columns,2,1,15,8,6,6,A,A,A,104,6,,,,,,,,,,,,,,
Columns,2,1,15,8,6,6,B,B,B,116,18,,,,,,,,,,,,,,
Columns,2,1,15,8,6,6,C,C,C,128,30,,,,,,,,,,,,,,
Columns,2,1,15,8,6,6,D,D,D,140,42,,,,,,,,,,,,,,
Columns,2,1,15,8,6,6,E,E,E,152,54,,,,,,,,,,,,,,
Columns,2,1,15,8,6,6,F,F,F,164,66,,,,,,,,,,,,,,
Columns,2,1,15,8,6,6,G,G,G,176,78,,,,,,,,,,,,,,
Columns,2,1,15,8,6,6,H,H,H,188,90,,,,,,,,,,,,,,
Columns,2,1,15,9,7,7,A,A,A,105,7,,,,,,,,,,,,,,
Columns,2,1,15,9,7,7,B,B,B,117,19,,,,,,,,,,,,,,
Columns,2,1,15,9,7,7,C,C,C,129,31,,,,,,,,,,,,,,
Columns,2,1,15,9,7,7,D,D,D,141,43,,,,,,,,,,,,,,
Columns,2,1,15,9,7,7,E,E,E,153,55,,,,,,,,,,,,,,
Columns,2,1,15,9,7,7,F,F,F,165,67,,,,,,,,,,,,,,
Columns,2,1,15,9,7,7,G,G,G,177,79,,,,,,,,,,,,,,
Columns,2,1,15,9,7,7,H,H,H,189,91,,,,,,,,,,,,,,
Columns,2,1,15,10,8,8,A,A,A,106,8,,,,,,,,,,,,,,
Columns,2,1,15,10,8,8,B,B,B,118,20,,,,,,,,,,,,,,
Columns,2,1,15,10,8,8,C,C,C,130,32,,,,,,,,,,,,,,
Columns,2,1,15,10,8,8,D,D,D,142,44,,,,,,,,,,,,,,
Columns,2,1,15,10,8,8,E,E,E,154,56,,,,,,,,,,,,,,
Columns,2,1,15,10,8,8,F,F,F,166,68,,,,,,,,,,,,,,
Columns,2,1,15,10,8,8,G,G,G,178,80,,,,,,,,,,,,,,
Columns,2,1,15,10,8,8,H,H,H,190,92,,,,,,,,,,,,,,
Columns,2,1,15,11,9,9,A,A,A,107,9,,,,,,,,,,,,,,
Columns,2,1,15,11,9,9,B,B,B,119,21,,,,,,,,,,,,,,
Columns,2,1,15,11,9,9,C,C,C,131,33,,,,,,,,,,,,,,
Columns,2,1,15,11,9,9,D,D,D,143,45,,,,,,,,,,,,,,
Columns,2,1,15,11,9,9,E,E,E,155,57,,,,,,,,,,,,,,
Columns,2,1,15,11,9,9,F,F,F,167,69,,,,,,,,,,,,,,
Columns,2,1,15,11,9,9,G,G,G,179,81,,,,,,,,,,,,,,
Columns,2,1,15,11,9,9,H,H,H,191,93,,,,,,,,,,,,,,
Columns,2,1,15,12,10,10,A,A,A,108,10,,,,,,,,,,,,,,
Columns,2,1,15,12,10,10,B,B,B,120,22,,,,,,,,,,,,,,
Columns,2,1,15,12,10,10,C,C,C,132,34,,,,,,,,,,,,,,
Columns,2,1,15,12,10,10,D,D,D,144,46,,,,,,,,,,,,,,
Columns,2,1,15,12,10,10,E,E,E,156,58,,,,,,,,,,,,,,
Columns,2,1,15,12,10,10,F,F,F,168,70,,,,,,,,,,,,,,
Columns,2,1,15,12,10,10,G,G,G,180,82,,,,,,,,,,,,,,
Columns,2,1,15,12,10,10,H,H,H,192,94,,,,,,,,,,,,,,
Columns,2,1,15,1,11,11,A,A,A,97,11,,,,,,,,,,,,,,
Columns,2,1,15,1,11,11,B,B,B,109,23,,,,,,,,,,,,,,
Columns,2,1,15,1,11,11,C,C,C,121,35,,,,,,,,,,,,,,
Columns,2,1,15,1,11,11,D,D,D,133,47,,,,,,,,,,,,,,
Columns,2,1,15,1,11,11,E,E,E,145,59,,,,,,,,,,,,,,
Columns,2,1,15,1,11,11,F,F,F,157,71,,,,,,,,,,,,,,
Columns,2,1,15,1,11,11,G,G,G,169,83,,,,,,,,,,,,,,
Columns,2,1,15,1,11,11,H,H,H,181,95,,,,,,,,,,,,,,
Columns,2,1,15,2,12,12,A,A,A,98,12,,,,,,,,,,,,,,
Columns,2,1,15,2,12,12,B,B,B,110,24,,,,,,,,,,,,,,
Columns,2,1,15,2,12,12,C,C,C,122,36,,,,,,,,,,,,,,
Columns,2,1,15,2,12,12,D,D,D,134,48,,,,,,,,,,,,,,
Columns,2,1,15,2,12,12,E,E,E,146,60,,,,,,,,,,,,,,
Columns,2,1,15,2,12,12,F,F,F,158,72,,,,,,,,,,,,,,
Columns,2,1,15,2,12,12,G,G,G,170,84,,,,,,,,,,,,,,
Columns,2,1,15,2,12,12,H,H,H,182,96,,,,,,,,,,,,,,
Columns,2,2,15,3,1,1,A,A,A,99,97,,,,,,,,,,,,,,
Columns,2,2,15,3,1,1,B,B,B,111,109,,,,,,,,,,,,,,
Columns,2,2,15,3,1,1,C,C,C,123,121,,,,,,,,,,,,,,
Columns,2,2,15,3,1,1,D,D,D,135,133,,,,,,,,,,,,,,
Columns,2,2,15,3,1,1,E,E,E,147,145,,,,,,,,,,,,,,
Columns,2,2,15,3,1,1,F,F,F,159,157,,,,,,,,,,,,,,
Columns,2,2,15,3,1,1,G,G,G,171,169,,,,,,,,,,,,,,
Columns,2,2,15,3,1,1,H,H,H,183,181,,,,,,,,,,,,,,
Columns,2,2,15,4,2,2,A,A,A,100,98,,,,,,,,,,,,,,
Columns,2,2,15,4,2,2,B,B,B,112,110,,,,,,,,,,,,,,
Columns,2,2,15,4,2,2,C,C,C,124,122,,,,,,,,,,,,,,
Columns,2,2,15,4,2,2,D,D,D,136,134,,,,,,,,,,,,,,
Columns,2,2,15,4,2,2,E,E,E,148,146,,,,,,,,,,,,,,
Columns,2,2,15,4,2,2,F,F,F,160,158,,,,,,,,,,,,,,
Columns,2,2,15,4,2,2,G,G,G,172,170,,,,,,,,,,,,,,
Columns,2,2,15,4,2,2,H,H,H,184,182,,,,,,,,,,,,,,
Columns,2,2,15,5,3,3,A,A,A,101,99,,,,,,,,,,,,,,
Columns,2,2,15,5,3,3,B,B,B,113,111,,,,,,,,,,,,,,
Columns,2,2,15,5,3,3,C,C,C,125,123,,,,,,,,,,,,,,
Columns,2,2,15,5,3,3,D,D,D,137,135,,,,,,,,,,,,,,
Columns,2,2,15,5,3,3,E,E,E,149,147,,,,,,,,,,,,,,
Columns,2,2,15,5,3,3,F,F,F,161,159,,,,,,,,,,,,,,
Columns,2,2,15,5,3,3,G,G,G,173,171,,,,,,,,,,,,,,
Columns,2,2,15,5,3,3,H,H,H,185,183,,,,,,,,,,,,,,
Columns,2,2,15,6,4,4,A,A,A,102,100,,,,,,,,,,,,,,
Columns,2,2,15,6,4,4,B,B,B,114,112,,,,,,,,,,,,,,
Columns,2,2,15,6,4,4,C,C,C,126,124,,,,,,,,,,,,,,
Columns,2,2,15,6,4,4,D,D,D,138,136,,,,,,,,,,,,,,
Columns,2,2,15,6,4,4,E,E,E,150,148,,,,,,,,,,,,,,
Columns,2,2,15,6,4,4,F,F,F,162,160,,,,,,,,,,,,,,
Columns,2,2,15,6,4,4,G,G,G,174,172,,,,,,,,,,,,,,
Columns,2,2,15,6,4,4,H,H,H,186,184,,,,,,,,,,,,,,
Columns,2,2,15,7,5,5,A,A,A,103,101,,,,,,,,,,,,,,
Columns,2,2,15,7,5,5,B,B,B,115,113,,,,,,,,,,,,,,
Columns,2,2,15,7,5,5,C,C,C,127,125,,,,,,,,,,,,,,
Columns,2,2,15,7,5,5,D,D,D,139,137,,,,,,,,,,,,,,
Columns,2,2,15,7,5,5,E,E,E,151,149,,,,,,,,,,,,,,
Columns,2,2,15,7,5,5,F,F,F,163,161,,,,,,,,,,,,,,
Columns,2,2,15,7,5,5,G,G,G,175,173,,,,,,,,,,,,,,
Columns,2,2,15,7,5,5,H,H,H,187,185,,,,,,,,,,,,,,
Columns,2,2,15,8,6,6,A,A,A,104,102,,,,,,,,,,,,,,
Columns,2,2,15,8,6,6,B,B,B,116,114,,,,,,,,,,,,,,
Columns,2,2,15,8,6,6,C,C,C,128,126,,,,,,,,,,,,,,
Columns,2,2,15,8,6,6,D,D,D,140,138,,,,,,,,,,,,,,
Columns,2,2,15,8,6,6,E,E,E,152,150,,,,,,,,,,,,,,
Columns,2,2,15,8,6,6,F,F,F,164,162,,,,,,,,,,,,,,
Columns,2,2,15,8,6,6,G,G,G,176,174,,,,,,,,,,,,,,
Columns,2,2,15,8,6,6,H,H,H,188,186,,,,,,,,,,,,,,
Columns,2,2,15,9,7,7,A,A,A,105,103,,,,,,,,,,,,,,
Columns,2,2,15,9,7,7,B,B,B,117,115,,,,,,,,,,,,,,
Columns,2,2,15,9,7,7,C,C,C,129,127,,,,,,,,,,,,,,
Columns,2,2,15,9,7,7,D,D,D,141,139,,,,,,,,,,,,,,
Columns,2,2,15,9,7,7,E,E,E,153,151,,,,,,,,,,,,,,
Columns,2,2,15,9,7,7,F,F,F,165,163,,,,,,,,,,,,,,
Columns,2,2,15,9,7,7,G,G,G,177,175,,,,,,,,,,,,,,
Columns,2,2,15,9,7,7,H,H,H,189,187,,,,,,,,,,,,,,
Columns,2,2,15,10,8,8,A,A,A,106,104,,,,,,,,,,,,,,
Columns,2,2,15,10,8,8,B,B,B,118,116,,,,,,,,,,,,,,
Columns,2,2,15,10,8,8,C,C,C,130,128,,,,,,,,,,,,,,
Columns,2,2,15,10,8,8,D,D,D,142,140,,,,,,,,,,,,,,
Columns,2,2,15,10,8,8,E,E,E,154,152,,,,,,,,,,,,,,
Columns,2,2,15,10,8,8,F,F,F,166,164,,,,,,,,,,,,,,
Columns,2,2,15,10,8,8,G,G,G,178,176,,,,,,,,,,,,,,
Columns,2,2,15,10,8,8,H,H,H,190,188,,,,,,,,,,,,,,
Columns,2,2,15,11,9,9,A,A,A,107,105,,,,,,,,,,,,,,
Columns,2,2,15,11,9,9,B,B,B,119,117,,,,,,,,,,,,,,
Columns,2,2,15,11,9,9,C,C,C,131,129,,,,,,,,,,,,,,
Columns,2,2,15,11,9,9,D,D,D,143,141,,,,,,,,,,,,,,
Columns,2,2,15,11,9,9,E,E,E,155,153,,,,,,,,,,,,,,
Columns,2,2,15,11,9,9,F,F,F,167,165,,,,,,,,,,,,,,
Columns,2,2,15,11,9,9,G,G,G,179,177,,,,,,,,,,,,,,
Columns,2,2,15,11,9,9,H,H,H,191,189,,,,,,,,,,,,,,
Columns,2,2,15,12,10,10,A,A,A,108,106,,,,,,,,,,,,,,
Columns,2,2,15,12,10,10,B,B,B,120,118,,,,,,,,,,,,,,
Columns,2,2,15,12,10,10,C,C,C,132,130,,,,,,,,,,,,,,
Columns,2,2,15,12,10,10,D,D,D,144,142,,,,,,,,,,,,,,
Columns,2,2,15,12,10,10,E,E,E,156,154,,,,,,,,,,,,,,
Columns,2,2,15,12,10,10,F,F,F,168,166,,,,,,,,,,,,,,
Columns,2,2,15,12,10,10,G,G,G,180,178,,,,,,,,,,,,,,
Columns,2,2,15,12,10,10,H,H,H,192,190,,,,,,,,,,,,,,
Columns,2,2,15,1,11,11,A,A,A,97,107,,,,,,,,,,,,,,
Columns,2,2,15,1,11,11,B,B,B,109,119,,,,,,,,,,,,,,
Columns,2,2,15,1,11,11,C,C,C,121,131,,,,,,,,,,,,,,
Columns,2,2,15,1,11,11,D,D,D,133,143,,,,,,,,,,,,,,
Columns,2,2,15,1,11,11,E,E,E,145,155,,,,,,,,,,,,,,
Columns,2,2,15,1,11,11,F,F,F,157,167,,,,,,,,,,,,,,
Columns,2,2,15,1,11,11,G,G,G,169,179,,,,,,,,,,,,,,
Columns,2,2,15,1,11,11,H,H,H,181,191,,,,,,,,,,,,,,
Columns,2,2,15,2,12,12,A,A,A,98,108,,,,,,,,,,,,,,
Columns,2,2,15,2,12,12,B,B,B,110,120,,,,,,,,,,,,,,
Columns,2,2,15,2,12,12,C,C,C,122,132,,,,,,,,,,,,,,
Columns,2,2,15,2,12,12,D,D,D,134,144,,,,,,,,,,,,,,
Columns,2,2,15,2,12,12,E,E,E,146,156,,,,,,,,,,,,,,
Columns,2,2,15,2,12,12,F,F,F,158,168,,,,,,,,,,,,,,
Columns,2,2,15,2,12,12,G,G,G,170,180,,,,,,,,,,,,,,
Columns,2,2,15,2,12,12,H,H,H,182,192,,,,,,,,,,,,,,
Columns,2,3,15,3,1,1,A,A,A,99,193,,,,,,,,,,,,,,
Columns,2,3,15,3,1,1,B,B,B,111,205,,,,,,,,,,,,,,
Columns,2,3,15,3,1,1,C,C,C,123,217,,,,,,,,,,,,,,
Columns,2,3,15,3,1,1,D,D,D,135,229,,,,,,,,,,,,,,
Columns,2,3,15,3,1,1,E,E,E,147,241,,,,,,,,,,,,,,
Columns,2,3,15,3,1,1,F,F,F,159,253,,,,,,,,,,,,,,
Columns,2,3,15,3,1,1,G,G,G,171,265,,,,,,,,,,,,,,
Columns,2,3,15,3,1,1,H,H,H,183,277,,,,,,,,,,,,,,
Columns,2,3,15,4,2,2,A,A,A,100,194,,,,,,,,,,,,,,
Columns,2,3,15,4,2,2,B,B,B,112,206,,,,,,,,,,,,,,
Columns,2,3,15,4,2,2,C,C,C,124,218,,,,,,,,,,,,,,
Columns,2,3,15,4,2,2,D,D,D,136,230,,,,,,,,,,,,,,
Columns,2,3,15,4,2,2,E,E,E,148,242,,,,,,,,,,,,,,
Columns,2,3,15,4,2,2,F,F,F,160,254,,,,,,,,,,,,,,
Columns,2,3,15,4,2,2,G,G,G,172,266,,,,,,,,,,,,,,
Columns,2,3,15,4,2,2,H,H,H,184,278,,,,,,,,,,,,,,
Columns,2,3,15,5,3,3,A,A,A,101,195,,,,,,,,,,,,,,
Columns,2,3,15,5,3,3,B,B,B,113,207,,,,,,,,,,,,,,
Columns,2,3,15,5,3,3,C,C,C,125,219,,,,,,,,,,,,,,
Columns,2,3,15,5,3,3,D,D,D,137,231,,,,,,,,,,,,,,
Columns,2,3,15,5,3,3,E,E,E,149,243,,,,,,,,,,,,,,
Columns,2,3,15,5,3,3,F,F,F,161,255,,,,,,,,,,,,,,
Columns,2,3,15,5,3,3,G,G,G,173,267,,,,,,,,,,,,,,
Columns,2,3,15,5,3,3,H,H,H,185,279,,,,,,,,,,,,,,
Columns,2,3,15,6,4,4,A,A,A,102,196,,,,,,,,,,,,,,
Columns,2,3,15,6,4,4,B,B,B,114,208,,,,,,,,,,,,,,
Columns,2,3,15,6,4,4,C,C,C,126,220,,,,,,,,,,,,,,
Columns,2,3,15,6,4,4,D,D,D,138,232,,,,,,,,,,,,,,
Columns,2,3,15,6,4,4,E,E,E,150,244,,,,,,,,,,,,,,
Columns,2,3,15,6,4,4,F,F,F,162,256,,,,,,,,,,,,,,
Columns,2,3,15,6,4,4,G,G,G,174,268,,,,,,,,,,,,,,
Columns,2,3,15,6,4,4,H,H,H,186,280,,,,,,,,,,,,,,
Columns,2,3,15,7,5,5,A,A,A,103,197,,,,,,,,,,,,,,
Columns,2,3,15,7,5,5,B,B,B,115,209,,,,,,,,,,,,,,
Columns,2,3,15,7,5,5,C,C,C,127,221,,,,,,,,,,,,,,
Columns,2,3,15,7,5,5,D,D,D,139,233,,,,,,,,,,,,,,
Columns,2,3,15,7,5,5,E,E,E,151,245,,,,,,,,,,,,,,
Columns,2,3,15,7,5,5,F,F,F,163,257,,,,,,,,,,,,,,
Columns,2,3,15,7,5,5,G,G,G,175,269,,,,,,,,,,,,,,
Columns,2,3,15,7,5,5,H,H,H,187,281,,,,,,,,,,,,,,
Columns,2,3,15,8,6,6,A,A,A,104,198,,,,,,,,,,,,,,
Columns,2,3,15,8,6,6,B,B,B,116,210,,,,,,,,,,,,,,
Columns,2,3,15,8,6,6,C,C,C,128,222,,,,,,,,,,,,,,
Columns,2,3,15,8,6,6,D,D,D,140,234,,,,,,,,,,,,,,
Columns,2,3,15,8,6,6,E,E,E,152,246,,,,,,,,,,,,,,
Columns,2,3,15,8,6,6,F,F,F,164,258,,,,,,,,,,,,,,
Columns,2,3,15,8,6,6,G,G,G,176,270,,,,,,,,,,,,,,
Columns,2,3,15,8,6,6,H,H,H,188,282,,,,,,,,,,,,,,
Columns,2,3,15,9,7,7,A,A,A,105,199,,,,,,,,,,,,,,
Columns,2,3,15,9,7,7,B,B,B,117,211,,,,,,,,,,,,,,
Columns,2,3,15,9,7,7,C,C,C,129,223,,,,,,,,,,,,,,
Columns,2,3,15,9,7,7,D,D,D,141,235,,,,,,,,,,,,,,
Columns,2,3,15,9,7,7,E,E,E,153,247,,,,,,,,,,,,,,
Columns,2,3,15,9,7,7,F,F,F,165,259,,,,,,,,,,,,,,
Columns,2,3,15,9,7,7,G,G,G,177,271,,,,,,,,,,,,,,
Columns,2,3,15,9,7,7,H,H,H,189,283,,,,,,,,,,,,,,
Columns,2,3,15,10,8,8,A,A,A,106,200,,,,,,,,,,,,,,
Columns,2,3,15,10,8,8,B,B,B,118,212,,,,,,,,,,,,,,
Columns,2,3,15,10,8,8,C,C,C,130,224,,,,,,,,,,,,,,
Columns,2,3,15,10,8,8,D,D,D,142,236,,,,,,,,,,,,,,
Columns,2,3,15,10,8,8,E,E,E,154,248,,,,,,,,,,,,,,
Columns,2,3,15,10,8,8,F,F,F,166,260,,,,,,,,,,,,,,
Columns,2,3,15,10,8,8,G,G,G,178,272,,,,,,,,,,,,,,
Columns,2,3,15,10,8,8,H,H,H,190,284,,,,,,,,,,,,,,
Columns,2,3,15,11,9,9,A,A,A,107,201,,,,,,,,,,,,,,
Columns,2,3,15,11,9,9,B,B,B,119,213,,,,,,,,,,,,,,
Columns,2,3,15,11,9,9,C,C,C,131,225,,,,,,,,,,,,,,
Columns,2,3,15,11,9,9,D,D,D,143,237,,,,,,,,,,,,,,
Columns,2,3,15,11,9,9,E,E,E,155,249,,,,,,,,,,,,,,
Columns,2,3,15,11,9,9,F,F,F,167,261,,,,,,,,,,,,,,
Columns,2,3,15,11,9,9,G,G,G,179,273,,,,,,,,,,,,,,
Columns,2,3,15,11,9,9,H,H,H,191,285,,,,,,,,,,,,,,
Columns,2,3,15,12,10,10,A,A,A,108,202,,,,,,,,,,,,,,
Columns,2,3,15,12,10,10,B,B,B,120,214,,,,,,,,,,,,,,
Columns,2,3,15,12,10,10,C,C,C,132,226,,,,,,,,,,,,,,
Columns,2,3,15,12,10,10,D,D,D,144,238,,,,,,,,,,,,,,
Columns,2,3,15,12,10,10,E,E,E,156,250,,,,,,,,,,,,,,
Columns,2,3,15,12,10,10,F,F,F,168,262,,,,,,,,,,,,,,
Columns,2,3,15,12,10,10,G,G,G,180,274,,,,,,,,,,,,,,
Columns,2,3,15,12,10,10,H,H,H,192,286,,,,,,,,,,,,,,
Columns,2,3,15,1,11,11,A,A,A,97,203,,,,,,,,,,,,,,
Columns,2,3,15,1,11,11,B,B,B,109,215,,,,,,,,,,,,,,
Columns,2,3,15,1,11,11,C,C,C,121,227,,,,,,,,,,,,,,
Columns,2,3,15,1,11,11,D,D,D,133,239,,,,,,,,,,,,,,
Columns,2,3,15,1,11,11,E,E,E,145,251,,,,,,,,,,,,,,
Columns,2,3,15,1,11,11,F,F,F,157,263,,,,,,,,,,,,,,
Columns,2,3,15,1,11,11,G,G,G,169,275,,,,,,,,,,,,,,
Columns,2,3,15,1,11,11,H,H,H,181,287,,,,,,,,,,,,,,
Columns,2,3,15,2,12,12,A,A,A,98,204,,,,,,,,,,,,,,
Columns,2,3,15,2,12,12,B,B,B,110,216,,,,,,,,,,,,,,
Columns,2,3,15,2,12,12,C,C,C,122,228,,,,,,,,,,,,,,
Columns,2,3,15,2,12,12,D,D,D,134,240,,,,,,,,,,,,,,
Columns,2,3,15,2,12,12,E,E,E,146,252,,,,,,,,,,,,,,
Columns,2,3,15,2,12,12,F,F,F,158,264,,,,,,,,,,,,,,
Columns,2,3,15,2,12,12,G,G,G,170,276,,,,,,,,,,,,,,
Columns,2,3,15,2,12,12,H,H,H,182,288,,,,,,,,,,,,,,
Columns,2,4,15,3,1,1,A,A,A,99,289,,,,,,,,,,,,,,
Columns,2,4,15,3,1,1,B,B,B,111,301,,,,,,,,,,,,,,
Columns,2,4,15,3,1,1,C,C,C,123,313,,,,,,,,,,,,,,
Columns,2,4,15,3,1,1,D,D,D,135,325,,,,,,,,,,,,,,
Columns,2,4,15,3,1,1,E,E,E,147,337,,,,,,,,,,,,,,
Columns,2,4,15,3,1,1,F,F,F,159,349,,,,,,,,,,,,,,
Columns,2,4,15,3,1,1,G,G,G,171,361,,,,,,,,,,,,,,
Columns,2,4,15,3,1,1,H,H,H,183,373,,,,,,,,,,,,,,
Columns,2,4,15,4,2,2,A,A,A,100,290,,,,,,,,,,,,,,
Columns,2,4,15,4,2,2,B,B,B,112,302,,,,,,,,,,,,,,
Columns,2,4,15,4,2,2,C,C,C,124,314,,,,,,,,,,,,,,
Columns,2,4,15,4,2,2,D,D,D,136,326,,,,,,,,,,,,,,
Columns,2,4,15,4,2,2,E,E,E,148,338,,,,,,,,,,,,,,
Columns,2,4,15,4,2,2,F,F,F,160,350,,,,,,,,,,,,,,
Columns,2,4,15,4,2,2,G,G,G,172,362,,,,,,,,,,,,,,
Columns,2,4,15,4,2,2,H,H,H,184,374,,,,,,,,,,,,,,
Columns,2,4,15,5,3,3,A,A,A,101,291,,,,,,,,,,,,,,
Columns,2,4,15,5,3,3,B,B,B,113,303,,,,,,,,,,,,,,
Columns,2,4,15,5,3,3,C,C,C,125,315,,,,,,,,,,,,,,
Columns,2,4,15,5,3,3,D,D,D,137,327,,,,,,,,,,,,,,
Columns,2,4,15,5,3,3,E,E,E,149,339,,,,,,,,,,,,,,
Columns,2,4,15,5,3,3,F,F,F,161,351,,,,,,,,,,,,,,
Columns,2,4,15,5,3,3,G,G,G,173,363,,,,,,,,,,,,,,
Columns,2,4,15,5,3,3,H,H,H,185,375,,,,,,,,,,,,,,
Columns,2,4,15,6,4,4,A,A,A,102,292,,,,,,,,,,,,,,
Columns,2,4,15,6,4,4,B,B,B,114,304,,,,,,,,,,,,,,
Columns,2,4,15,6,4,4,C,C,C,126,316,,,,,,,,,,,,,,
Columns,2,4,15,6,4,4,D,D,D,138,328,,,,,,,,,,,,,,
Columns,2,4,15,6,4,4,E,E,E,150,340,,,,,,,,,,,,,,
Columns,2,4,15,6,4,4,F,F,F,162,352,,,,,,,,,,,,,,
Columns,2,4,15,6,4,4,G,G,G,174,364,,,,,,,,,,,,,,
Columns,2,4,15,6,4,4,H,H,H,186,376,,,,,,,,,,,,,,
Columns,2,4,15,7,5,5,A,A,A,103,293,,,,,,,,,,,,,,
Columns,2,4,15,7,5,5,B,B,B,115,305,,,,,,,,,,,,,,
Columns,2,4,15,7,5,5,C,C,C,127,317,,,,,,,,,,,,,,
Columns,2,4,15,7,5,5,D,D,D,139,329,,,,,,,,,,,,,,
Columns,2,4,15,7,5,5,E,E,E,151,341,,,,,,,,,,,,,,
Columns,2,4,15,7,5,5,F,F,F,163,353,,,,,,,,,,,,,,
Columns,2,4,15,7,5,5,G,G,G,175,365,,,,,,,,,,,,,,
Columns,2,4,15,7,5,5,H,H,H,187,377,,,,,,,,,,,,,,
Columns,2,4,15,8,6,6,A,A,A,104,294,,,,,,,,,,,,,,
Columns,2,4,15,8,6,6,B,B,B,116,306,,,,,,,,,,,,,,
Columns,2,4,15,8,6,6,C,C,C,128,318,,,,,,,,,,,,,,
Columns,2,4,15,8,6,6,D,D,D,140,330,,,,,,,,,,,,,,
Columns,2,4,15,8,6,6,E,E,E,152,342,,,,,,,,,,,,,,
Columns,2,4,15,8,6,6,F,F,F,164,354,,,,,,,,,,,,,,
Columns,2,4,15,8,6,6,G,G,G,176,366,,,,,,,,,,,,,,
Columns,2,4,15,8,6,6,H,H,H,188,378,,,,,,,,,,,,,,
Columns,2,4,15,9,7,7,A,A,A,105,295,,,,,,,,,,,,,,
Columns,2,4,15,9,7,7,B,B,B,117,307,,,,,,,,,,,,,,
Columns,2,4,15,9,7,7,C,C,C,129,319,,,,,,,,,,,,,,
Columns,2,4,15,9,7,7,D,D,D,141,331,,,,,,,,,,,,,,
Columns,2,4,15,9,7,7,E,E,E,153,343,,,,,,,,,,,,,,
Columns,2,4,15,9,7,7,F,F,F,165,355,,,,,,,,,,,,,,
Columns,2,4,15,9,7,7,G,G,G,177,367,,,,,,,,,,,,,,
Columns,2,4,15,9,7,7,H,H,H,189,379,,,,,,,,,,,,,,
Columns,2,4,15,10,8,8,A,A,A,106,296,,,,,,,,,,,,,,
Columns,2,4,15,10,8,8,B,B,B,118,308,,,,,,,,,,,,,,
Columns,2,4,15,10,8,8,C,C,C,130,320,,,,,,,,,,,,,,
Columns,2,4,15,10,8,8,D,D,D,142,332,,,,,,,,,,,,,,
Columns,2,4,15,10,8,8,E,E,E,154,344,,,,,,,,,,,,,,
Columns,2,4,15,10,8,8,F,F,F,166,356,,,,,,,,,,,,,,
Columns,2,4,15,10,8,8,G,G,G,178,368,,,,,,,,,,,,,,
Columns,2,4,15,10,8,8,H,H,H,190,380,,,,,,,,,,,,,,
Columns,2,4,15,11,9,9,A,A,A,107,297,,,,,,,,,,,,,,
Columns,2,4,15,11,9,9,B,B,B,119,309,,,,,,,,,,,,,,
Columns,2,4,15,11,9,9,C,C,C,131,321,,,,,,,,,,,,,,
Columns,2,4,15,11,9,9,D,D,D,143,333,,,,,,,,,,,,,,
Columns,2,4,15,11,9,9,E,E,E,155,345,,,,,,,,,,,,,,
Columns,2,4,15,11,9,9,F,F,F,167,357,,,,,,,,,,,,,,
Columns,2,4,15,11,9,9,G,G,G,179,369,,,,,,,,,,,,,,
Columns,2,4,15,11,9,9,H,H,H,191,381,,,,,,,,,,,,,,
Columns,2,4,15,12,10,10,A,A,A,108,298,,,,,,,,,,,,,,
Columns,2,4,15,12,10,10,B,B,B,120,310,,,,,,,,,,,,,,
Columns,2,4,15,12,10,10,C,C,C,132,322,,,,,,,,,,,,,,
Columns,2,4,15,12,10,10,D,D,D,144,334,,,,,,,,,,,,,,
Columns,2,4,15,12,10,10,E,E,E,156,346,,,,,,,,,,,,,,
Columns,2,4,15,12,10,10,F,F,F,168,358,,,,,,,,,,,,,,
Columns,2,4,15,12,10,10,G,G,G,180,370,,,,,,,,,,,,,,
Columns,2,4,15,12,10,10,H,H,H,192,382,,,,,,,,,,,,,,
Columns,2,4,15,1,11,11,A,A,A,97,299,,,,,,,,,,,,,,
Columns,2,4,15,1,11,11,B,B,B,109,311,,,,,,,,,,,,,,
Columns,2,4,15,1,11,11,C,C,C,121,323,,,,,,,,,,,,,,
Columns,2,4,15,1,11,11,D,D,D,133,335,,,,,,,,,,,,,,
Columns,2,4,15,1,11,11,E,E,E,145,347,,,,,,,,,,,,,,
Columns,2,4,15,1,11,11,F,F,F,157,359,,,,,,,,,,,,,,
Columns,2,4,15,1,11,11,G,G,G,169,371,,,,,,,,,,,,,,
Columns,2,4,15,1,11,11,H,H,H,181,383,,,,,,,,,,,,,,
Columns,2,4,15,2,12,12,A,A,A,98,300,,,,,,,,,,,,,,
Columns,2,4,15,2,12,12,B,B,B,110,312,,,,,,,,,,,,,,
Columns,2,4,15,2,12,12,C,C,C,122,324,,,,,,,,,,,,,,
Columns,2,4,15,2,12,12,D,D,D,134,336,,,,,,,,,,,,,,
Columns,2,4,15,2,12,12,E,E,E,146,348,,,,,,,,,,,,,,
Columns,2,4,15,2,12,12,F,F,F,158,360,,,,,,,,,,,,,,
Columns,2,4,15,2,12,12,G,G,G,170,372,,,,,,,,,,,,,,
